class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors
Toxic,ONc1ccc2c(Cc3ccccc23)c1,197.23700000000002,3.0589000000000013,2.0,2.0
Toxic,CC(=O)Nc1ccc2c(Cc3cc(NC(=O)C)ccc23)c1,280.327,3.1746000000000008,2.0,2.0
Toxic,Nc1ccc2c(Cc3ccccc23)c1,181.23800000000003,2.8400000000000007,1.0,1.0
Toxic,[O-][N+](=O)c1ccc2c(Cc3ccccc23)c1,211.22,3.1660000000000013,0.0,2.0
Toxic,CCCCCCCCCCCCCC(=O)N(O)c1ccc2c(Cc3ccccc23)c1,407.5980000000001,7.681100000000008,1.0,2.0
Toxic,ON(C(=O)c1ccccc1)c2ccc3c(Cc4ccccc34)c2,301.345,4.293800000000003,1.0,2.0
Toxic,CC(=O)Nc1ccc2c(Cc3cccc(O)c23)c1,239.27399999999997,2.921800000000001,2.0,2.0
Toxic,CC(=O)Nc1ccc2c(Cc3cc(O)ccc23)c1,239.27399999999997,2.921800000000001,2.0,2.0
Toxic,CC(=O)Nc1ccc(NC(=O)C)c2C(=O)c3ccccc3C(=O)c12,322.32000000000005,2.3788,2.0,4.0
Toxic,CC(=O)Nc1ccc2c3cc(O)ccc3c4cccc1c24,275.307,4.151200000000002,2.0,2.0
Non-toxic,C[C@H]1C[C@H](CC(C)(C)C1)OC(=O)c2ccccc2O,262.349,3.763800000000004,1.0,3.0
Non-toxic,COC(=O)[C@H]([C@H]1CCCCN1)c2ccccc2,233.31100000000004,2.0853,1.0,3.0
Toxic,CC[C@@H](C)OC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],239.22699999999998,2.542700000000001,0.0,5.0
Toxic,COC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],197.146,1.3739999999999999,0.0,5.0
Toxic,CC(C)COC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],239.22699999999998,2.4002000000000008,0.0,5.0
Toxic,CCOC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],211.17299999999997,1.7641,0.0,5.0
Toxic,CCCOC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],225.19999999999996,2.1542000000000003,0.0,5.0
Toxic,CC(C)(C)OC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],239.22699999999998,2.542700000000001,0.0,5.0
Toxic,CCCCOC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],239.22699999999998,2.5443000000000007,0.0,5.0
Toxic,CCCCCOC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],253.254,2.934400000000001,0.0,5.0
Toxic,NC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],182.135,0.6863,1.0,4.0
Toxic,OC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],183.119,1.2856,1.0,4.0
Toxic,CN(C)C(=O)\C=C\c1oc(cc1)[N+](=O)[O-],210.18899999999996,1.2892,0.0,4.0
Toxic,CNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],196.16199999999998,0.9469999999999998,1.0,4.0
Toxic,CC(C)NC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],224.21599999999998,1.7255999999999998,1.0,4.0
Toxic,CC(C)(C)NC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],238.24299999999997,2.1157,1.0,4.0
Toxic,CC(C)CNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],238.24299999999997,1.9731999999999998,1.0,4.0
Toxic,CC[C@@H](C)NC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],238.24299999999997,2.1157,1.0,4.0
Toxic,CCNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],210.18899999999996,1.3371,1.0,4.0
Toxic,CCCNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],224.21599999999998,1.7271999999999998,1.0,4.0
Toxic,CC(C)(C)CNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],252.26999999999998,2.3633000000000006,1.0,4.0
Toxic,CCCCNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],238.24299999999997,2.1173,1.0,4.0
Toxic,NC(=N)NN=C(\C=C\c1oc(cc1)[N+](=O)[O-])\C=C\c2oc(cc2)[N+](=O)[O-],360.2860000000001,2.25467,3.0,8.0
Toxic,Nc1nc(\C=C\c2oc(cc2)[N+](=O)[O-])cs1,237.23999999999998,2.3969000000000005,1.0,6.0
Toxic,[O-][N+](=O)c1oc(\C=C\C(=O)N\N=C\c2oc(cc2)[N+](=O)[O-])cc1,320.21700000000004,1.8524999999999998,1.0,8.0
Toxic,CCCCCNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],252.26999999999998,2.5074000000000005,1.0,4.0
Toxic,OC(=O)c1ccc(\C=C\c2oc(cc2)[N+](=O)[O-])cc1,259.217,3.056400000000002,1.0,4.0
Toxic,[O-][N+](=O)\C=C\c1oc(cc1)[N+](=O)[O-],184.107,1.4351999999999998,0.0,5.0
Toxic,CC(=O)Nc1nc(\C=C\c2oc(cc2)[N+](=O)[O-])cs1,279.277,2.7731000000000012,1.0,6.0
Toxic,[O-][N+](=O)c1oc(\C=C\C=N\N2CC(=O)NC2=O)cc1,264.19699999999995,0.7385999999999999,1.0,6.0
Toxic,COC(=O)\C(=C\c1oc(cc1)[N+](=O)[O-])\C,211.173,1.7641,0.0,5.0
Toxic,COC(=O)\C(=C\c1oc(cc1)[N+](=O)[O-])\[N+](=O)[O-],242.143,0.9783999999999999,0.0,7.0
Toxic,COC(=O)\C(=C\c1oc(cc1)[N+](=O)[O-])\C#N,222.156,1.26778,0.0,6.0
Toxic,CN(C)CNc1oc(\C=C\c2oc(cc2)[N+](=O)[O-])nn1,279.256,1.6722,1.0,8.0
Toxic,[O-][N+](=O)c1oc(C=C(C#N)C#N)cc1,189.13,1.6183599999999998,0.0,5.0
Toxic,NC(=O)\C(=C\c1oc(cc1)[N+](=O)[O-])\c2ccccc2,258.233,2.2137000000000002,1.0,4.0
Non-toxic,COCCOCCOC,134.175,0.29580000000000006,0.0,3.0
Non-toxic,COCCO,76.095,-0.37489999999999996,1.0,2.0
Toxic,COCCOCCOCCOC,178.22799999999998,0.3124,0.0,4.0
Non-toxic,COCOC,76.095,0.23670000000000002,0.0,2.0
Non-toxic,COCCCN,89.13800000000002,-0.01839999999999986,1.0,2.0
Non-toxic,COCCl,80.51400000000001,0.8291000000000001,0.0,1.0
Toxic,O=C\C=C\C=O,84.074,-0.0596000000000001,0.0,2.0
Toxic,C\C=C/C=C\C=O,96.12899999999999,1.3176,0.0,1.0
Non-toxic,CC\C=C\C=C\C=C\C=C\C=O,162.23199999999997,2.820100000000001,0.0,1.0
Toxic,C\C=C/C=O,70.09100000000001,0.7614000000000001,0.0,1.0
Toxic,CC[C@@H](O)\C=C\C=C\C=C\C=C\C=O,192.25799999999998,2.181,1.0,2.0
Non-toxic,Oc1ncnc2ccccc12,146.14899999999997,1.3354,1.0,3.0
Toxic,NC(=O)c1[nH]cnc1[N+]#N,138.10999999999999,-0.006820000000000381,2.0,3.0
Non-toxic,NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,244.20700000000002,-3.0114999999999994,4.0,8.0
Non-toxic,c1ccc2[nH]cnc2c1,118.13899999999998,1.5629,1.0,1.0
Non-toxic,CC1=CC(=O)C(=CC1=O)C,136.14999999999998,1.0308,0.0,2.0
Non-toxic,COC1=C(OC)C(=O)C(=CC1=O)C,182.17499999999998,0.5888999999999999,0.0,4.0
Toxic,CN1CN=C2C(=[N+]([O-])[C-]N=C12)N,165.15599999999998,-1.3938099999999989,1.0,5.0
Non-toxic,o1c2ccccc2c3ccccc13,168.195,3.586000000000002,0.0,1.0
Toxic,Clc1ccc2c(oc3ccccc23)c1,202.64000000000001,4.239400000000002,0.0,1.0
Toxic,[O-][N+](=O)c1ccc2c(oc3ccccc23)c1,213.192,3.494200000000001,0.0,3.0
Toxic,Clc1ccc2oc3ccccc3c2c1,202.64,4.239400000000002,0.0,1.0
Toxic,[O-][N+](=O)c1ccc2oc3ccccc3c2c1,213.192,3.494200000000001,0.0,3.0
Non-toxic,Clc1cccc2c1oc3ccccc23,202.64,4.2394000000000025,0.0,1.0
Non-toxic,Clc1cccc2oc3ccccc3c12,202.64,4.239400000000002,0.0,1.0
Toxic,[O-][N+](=O)c1cccc2oc3ccccc3c12,213.19199999999998,3.494200000000001,0.0,3.0
Toxic,Nc1ccc2c(c1)[nH]c3ccccc23,182.22600000000003,2.9033000000000007,2.0,1.0
Toxic,COc1nsc2cc(N)ccc12,180.23199999999997,1.8871,1.0,4.0
Non-toxic,CC(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,290.344,2.0599999999999996,2.0,4.0
Non-toxic,CC(=O)Nc1ccc(cc1)S(=O)(=O)Cl,233.676,1.5724999999999998,1.0,3.0
Non-toxic,CC(=O)Nc1ccc(cc1)S(=O)(=O)N,214.24599999999998,0.2923999999999999,2.0,3.0
Toxic,CC(=O)Nc1ccc(cc1)c2ccc(NC(=O)C)cc2,268.316,3.2704000000000013,2.0,2.0
Non-toxic,CNS(=O)(=O)c1ccc(NC(=O)C)cc1,228.273,0.5530999999999997,2.0,3.0
Non-toxic,CCN(CC)S(=O)(=O)c1ccc(NC(=O)C)cc1,270.354,1.6755000000000002,1.0,3.0
Toxic,CC(=O)Nc1ccc(C)cc1,149.19299999999998,1.95342,1.0,1.0
Toxic,CC(=O)Nc1ccc(N)cc1,150.181,1.2271999999999998,2.0,2.0
Non-toxic,CC(=O)Nc1ccc(O)cc1,151.165,1.3505999999999998,2.0,2.0
Non-toxic,CC(=O)Nc1ccc(cc1)[N+](=O)[O-],180.16299999999998,1.5531999999999997,1.0,3.0
Non-toxic,CC(=O)Nc1ccc(Cc2ccc(NC(=O)C)cc2)cc1,282.343,3.1942000000000013,2.0,2.0
Toxic,CC(=O)Nc1ccc(cc1)c2ccccc2,211.264,3.312000000000001,1.0,1.0
Non-toxic,CC(=O)Nc1ccc(Oc2ccc(NC(=O)C)cc2)cc1,284.315,3.3957000000000015,2.0,3.0
Toxic,CC(=O)Nc1ccc(cc1)c2ccc(N)cc2,226.279,2.8942000000000005,2.0,2.0
Non-toxic,CC(=O)Nc1ccc(cc1)C(=O)O,179.17499999999998,1.3432,2.0,2.0
Non-toxic,CC(=O)Nc1ccc(Cc2ccc(N)cc2)cc1,240.306,2.8180000000000005,2.0,2.0
Toxic,CC(=O)Nc1ccc(C)c(N)c1,164.20799999999997,1.5356199999999998,2.0,2.0
Non-toxic,CC(=O)Nc1ccccc1,135.16599999999997,1.6449999999999998,1.0,1.0
Toxic,CC(=O)Nc1ccc(Oc2ccc(N)cc2)cc1,242.278,3.0195000000000007,2.0,3.0
Toxic,CC(=O)Nc1ccc(cc1)C(=O)CCl,211.64799999999997,2.0664999999999996,1.0,2.0
Non-toxic,CC(=O)Nc1ccc(CC(=O)O)cc1,193.202,1.2721,2.0,2.0
Non-toxic,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccccn2,291.332,1.8407999999999998,2.0,4.0
Toxic,CC(=O)Nc1ccc(Oc2ccc(cc2)[N+](=O)[O-])cc1,272.26,3.3455000000000013,1.0,4.0
Toxic,CC(=O)Nc1ccc(Oc2ccccc2)cc1,227.263,3.4373000000000014,1.0,2.0
Toxic,CC(=O)Nc1ccc(Oc2ccc(NO)cc2)cc1,258.277,3.2384000000000004,3.0,4.0
Non-toxic,CC(=O)Nc1cccc(C)c1,149.19299999999998,1.9534199999999997,1.0,1.0
Toxic,CC(=O)Nc1cccc(N)c1,150.18099999999995,1.2271999999999998,2.0,2.0
Toxic,CC(=O)Nc1ccc(Oc2ccc(cc2)N=O)cc1,256.26099999999997,3.835200000000002,1.0,4.0
Non-toxic,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(=O)C)cc1,313.309,2.789500000000001,1.0,5.0
Toxic,CC(=O)Nc1ccc(Oc2ccc(cc2)N(OC(=O)C)C(=O)C)cc1,342.3510000000001,3.2683000000000018,1.0,5.0
Toxic,CC(=O)Nc1ccc2ncccc2c1,186.214,2.1932,1.0,2.0
Toxic,CC(=O)Nc1ccc(Oc2ccc(cc2)N(O)C=O)cc1,286.28700000000003,2.789300000000001,2.0,4.0
Toxic,CCOc1ccc(NC(=O)C)cc1[N+](=O)[O-],224.21599999999998,1.9518999999999997,1.0,4.0
Toxic,CCOc1ccc(NC(=O)C)cc1N,194.23399999999998,1.6259,2.0,3.0
Non-toxic,COc1cc(NC(=O)C)ccc1NC(=O)C,222.244,1.6119999999999999,2.0,3.0
Non-toxic,CCc1cccc(CC)c1NC(=O)C,191.27399999999997,2.769800000000001,1.0,1.0
Non-toxic,CC(=O)Nc1cccc(O)c1,151.165,1.3505999999999998,2.0,2.0
Toxic,CC(=O)Nc1ccc2cccnc2c1,186.214,2.1932,1.0,2.0
Non-toxic,CC(=O)CC(=O)Nc1ccc(C)cc1,191.23,1.91262,1.0,2.0
Non-toxic,CC(=O)CC(=O)Nc1ccc(O)cc1,193.202,1.3097999999999999,2.0,3.0
Toxic,CC(=O)Nc1ccc2c3ccc(O)cc3c4cccc1c24,275.307,4.151200000000002,2.0,2.0
Non-toxic,CC\C(=C(\CC)/c1ccc(OP(=O)(O)O)cc1)\c2ccc(OP(=O)(O)O)cc2,428.3140000000001,4.3604000000000065,4.0,4.0
Non-toxic,CC\C(=C(\CC)/c1ccc(O)cc1)\c2ccc(O)cc2,268.356,4.828600000000005,2.0,2.0
Non-toxic,CCOc1ccc(NC(=O)N)cc1,180.207,1.5758999999999999,2.0,2.0
Toxic,Cc1cccn2c1nc3ccc(N)nc23,198.229,1.77312,1.0,4.0
Toxic,Nc1cnc2c(c1)nc3ccccn23,184.20200000000003,1.4647,1.0,4.0
Toxic,ONc1cnc2c(c1)nc3ccccn23,200.20100000000002,1.6835999999999998,2.0,5.0
Toxic,[O-][N+](=O)c1cnc2c(c1)nc3ccccn23,214.184,1.7906999999999995,0.0,5.0
Non-toxic,CN(C)CCCNC(=O)C=C,156.22899999999998,0.24030000000000024,1.0,2.0
Non-toxic,OCNC(=O)C=C,101.10499999999999,-0.7616,2.0,2.0
Toxic,C=CC(=O)NCNC(=O)C=C,154.16899999999998,-0.4517000000000002,2.0,2.0
Non-toxic,CC(=O)CC(C)(C)NC(=O)C=C,169.224,1.0463,1.0,2.0
Toxic,CCN(CC)CCNc1ccc(COS(=O)(=O)C)c2Sc3ccccc3C(=O)c12,434.5830000000002,3.6446000000000023,1.0,7.0
Toxic,CCN(CC)CCNc1ccc(C)c2Sc3ccccc3C(=O)c12,340.49200000000013,4.476820000000004,1.0,4.0
Toxic,CC[N+]([O-])(CC)CCNc1ccc(CO)c2Sc3ccccc3C(=O)c12,372.4900000000001,3.673300000000002,2.0,5.0
Toxic,CCN(CC)CCNc1ccc(COC(=O)c2occc2)c3Sc4ccccc4C(=O)c13,450.5600000000002,5.118400000000005,1.0,7.0
Toxic,CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4C(=O)c1c23,350.4220000000002,2.8980000000000006,2.0,6.0
Toxic,CCN(CC)CCNc1ccc2nc(C)n3c4ccc(O)cc4C(=O)c1c23,364.4490000000002,3.2064200000000014,2.0,6.0
Toxic,CNc1ccc(NCCO)c2C(=O)c3ccccc3C(=O)c12,296.3260000000001,1.9078999999999997,3.0,5.0
Toxic,CN(C)CCNC(=O)c1cccc2C(=O)c3ccccc3Sc12,326.42100000000005,2.706100000000001,1.0,4.0
Toxic,Nc1ccc(cc1F)c2ccc(N)c(F)c2,220.222,2.7962,2.0,2.0
Non-toxic,CNC(=O)O\N=C\C(C)(C)SC,190.26799999999997,1.4698,1.0,4.0
Toxic,Nc1ccc(cc1)C(=C2C=CC(=N)C=C2)c3ccc(N)cc3,287.36600000000004,3.7986700000000013,3.0,3.0
Toxic,Cc1cc(ccc1N)C(=C2C=CC(N)C=C2)c3ccc(N)cc3,303.40900000000005,3.414620000000001,3.0,3.0
Toxic,Cc1ccc2nc(sc2c1)c3ccc(N)cc3,240.33100000000002,3.8539200000000022,1.0,3.0
Non-toxic,c1ccc(cc1)c2ccccc2c3ccccc3,230.30999999999997,5.0206000000000035,0.0,0.0
Toxic,Nc1ccccc1c2ccccc2,169.227,2.9358000000000013,1.0,1.0
Non-toxic,Brc1ccccc1c2ccccc2,233.108,4.116100000000002,0.0,0.0
Non-toxic,Oc1c(cccc1[N+](=O)[O-])c2ccccc2,215.208,2.9674000000000014,1.0,3.0
Non-toxic,Fc1ccccc1c2ccccc2,172.202,3.492700000000002,0.0,0.0
Toxic,ONc1ccccc1c2ccccc2,185.226,3.154700000000001,2.0,2.0
Non-toxic,Oc1ccccc1c2ccccc2,170.211,3.0592000000000015,1.0,1.0
Toxic,CC(C)(C)c1cc(ccc1N=O)c2ccccc2,239.31799999999998,5.049000000000004,0.0,2.0
Non-toxic,COc1ccccc1c2ccccc2,184.238,3.3622000000000014,0.0,1.0
Non-toxic,CC[C@@H](C)N,73.13900000000001,0.7436,1.0,1.0
Toxic,C[C@@H](O)CN,75.111,-0.6741000000000001,2.0,2.0
Non-toxic,CC(C)CN,73.139,0.6011000000000001,1.0,1.0
Non-toxic,CC(C)C[C@@H](C)N,101.193,1.3797,1.0,1.0
Non-toxic,CC(C)N,59.111999999999995,0.35350000000000004,1.0,1.0
Non-toxic,CCC(C)C,72.151,2.0524,0.0,0.0
Non-toxic,CC[C@H](O)CN,89.13800000000002,-0.2839999999999999,2.0,2.0
Non-toxic,C(CSc1ccccc1)Sc2ccccc2,246.4,4.571000000000003,0.0,2.0
Toxic,CCO[P@@](=O)(Oc1ccc(cc1)[N+](=O)[O-])c2ccccc2,307.242,3.5287000000000015,0.0,5.0
Non-toxic,OC(=O)CCc1ccccc1,150.177,1.7038,1.0,1.0
Toxic,OC(=O)c1ccc(CCC(=O)CCC#N)cc1,231.25099999999998,2.1902800000000004,1.0,3.0
Non-toxic,CCC(=C)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,303.14099999999996,3.6057000000000023,1.0,3.0
Toxic,CC(C)c1cc(N)c(cc1N)[N+](=O)[O-],195.22199999999998,1.8825999999999998,2.0,4.0
Toxic,COc1cc(ccc1N)[N+](=O)[O-],168.152,1.1856,1.0,4.0
Toxic,COc1cc(N)c(OC)cc1N,168.196,0.8682000000000001,2.0,4.0
Toxic,COc1ccc(cc1N)[N+](=O)[O-],168.152,1.1856,1.0,4.0
Toxic,COc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],198.134,1.5116,0.0,5.0
Toxic,Cc1cc(N)c(cc1N)[N+](=O)[O-],167.168,1.06762,2.0,4.0
Toxic,COc1ccccc1[N+](=O)[O-],153.13699999999997,1.6033999999999997,0.0,3.0
Toxic,Nc1cc(c(N)cc1F)[N+](=O)[O-],171.131,0.8983000000000001,2.0,4.0
Toxic,Cc1c(N)cc(N)cc1[N+](=O)[O-],167.16799999999998,1.06762,2.0,4.0
Non-toxic,COc1cc(N)c(C)cc1N,152.197,1.16802,2.0,3.0
Toxic,COc1ccc(cc1[N+](=O)[O-])C2=C(C(=O)c3ccccc3O2)[N+](=O)[O-],342.2630000000001,3.285000000000002,0.0,7.0
Toxic,Nc1cc(N)c(c2ccccc2)c(c1)[N+](=O)[O-],229.239,2.4262000000000006,2.0,4.0
Toxic,Nc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],183.123,1.0851999999999997,1.0,5.0
Toxic,COc1ccc(cc1[N+](=O)[O-])C(=O)Nc2ccccc2,272.26,2.8557000000000006,1.0,4.0
Toxic,COc1cc(F)ccc1[N+](=O)[O-],171.12699999999998,1.7425,0.0,3.0
Toxic,Nc1ccc(N)c(c1)[N+](=O)[O-],153.14100000000002,0.7592000000000001,2.0,4.0
Toxic,Cc1c(C)c(N)c(cc1N)[N+](=O)[O-],181.19499999999996,1.37604,2.0,4.0
Toxic,Nc1ccc(cc1[N+](=O)[O-])c2ccc(N)c(c2)[N+](=O)[O-],274.23600000000005,2.3343999999999996,2.0,6.0
Non-toxic,COc1c(c(C)c(cc1C(C)(C)C)[N+](=O)[O-])[N+](=O)[O-],268.26899999999995,3.1175200000000025,0.0,5.0
Toxic,COc1ccccc1N,123.15499999999999,1.2773999999999999,1.0,2.0
Toxic,Nc1ccc(c2ccc(N)cc2[N+](=O)[O-])c(c1)[N+](=O)[O-],274.236,2.3344000000000005,2.0,6.0
Toxic,Nc1ccc(Cl)cc1[N+](=O)[O-],172.571,1.8304,1.0,3.0
Non-toxic,CC(C)(C)c1cc(ccc1[N+](=O)[O-])c2ccccc2,255.31699999999998,4.559300000000004,0.0,2.0
Toxic,COc1cc(ccc1NC(=O)C)[N+](=O)[O-],210.18899999999996,1.5617999999999999,1.0,4.0
Non-toxic,COc1cc(c(O)c(c1)C(C)(C)C)[N+](=O)[O-],225.24399999999997,2.6065000000000005,1.0,4.0
Toxic,Nc1cc2[nH]c3ccccc3c2cc1[N+](=O)[O-],227.22299999999998,2.8115000000000006,2.0,3.0
Toxic,Nc1cc2c(cc1[N+](=O)[O-])[nH]c3ccccc23,227.223,2.8115000000000006,2.0,3.0
Toxic,COc1ccc(N)c(OC)c1,153.181,1.2859999999999998,1.0,3.0
Toxic,COc1nsc2ccc(cc12)[N+](=O)[O-],210.21399999999997,2.2131000000000007,0.0,5.0
Toxic,NC(=O)c1cc(N2CC2)c(cc1[N+](=O)[O-])[N+](=O)[O-],252.18599999999998,0.4219,1.0,6.0
Non-toxic,CC(=O)C1=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C,234.33899999999994,3.4733000000000027,0.0,2.0
Toxic,CC(C)(C)C1=CC(=O)C=C(C1=O)C2=CC(=O)C=C(C2=O)C(C)(C)C,326.39200000000005,3.0878000000000014,0.0,4.0
Non-toxic,CC(C)(C)C1=CC(=CC=C2C=C(C(=O)C(=C2)C(C)(C)C)C(C)(C)C)C=C(C1=O)C(C)(C)C,434.6640000000002,7.894600000000008,0.0,2.0
Toxic,OC(=O)c1oc(cc1)[N+](=O)[O-],157.081,0.8859999999999999,1.0,4.0
Toxic,CC(=O)c1oc(cc1)[N+](=O)[O-],155.10899999999998,1.3903999999999999,0.0,4.0
Toxic,COC(=O)c1oc(cc1)[N+](=O)[O-],171.10799999999998,0.9743999999999999,0.0,5.0
Toxic,CC(=O)OC(OC(=O)C)c1oc(cc1)[N+](=O)[O-],243.171,1.3126,0.0,7.0
Toxic,N\C(=N/O)\c1ccc(O)c(O)c1,168.152,0.19230000000000003,4.0,4.0
Toxic,N\C(=N/O)\c1cc(O)c(O)c(O)c1,184.15099999999998,-0.10210000000000014,5.0,5.0
Toxic,OCCNCc1oc(cc1)[N+](=O)[O-],186.167,0.2697000000000001,2.0,5.0
Non-toxic,C1CCc2ccccc2C1,132.20599999999996,2.5654000000000003,0.0,0.0
Toxic,C1c2ccccc2Cc3c1c4ccccc4c5ccccc35,280.37,5.488000000000004,0.0,0.0
Non-toxic,C1Cc2ccccc2CN1,133.194,1.3323,1.0,1.0
Non-toxic,CN(C)C,59.111999999999995,0.17779999999999996,0.0,1.0
Non-toxic,CN(N)C=O,74.083,-1.0517,1.0,2.0
Toxic,CC(C)N(N)C(C)C,116.20799999999998,0.9789,1.0,2.0
Non-toxic,CC[C@@H](C)Nc1ccc(N[C@H](C)CC)cc1,220.35999999999999,4.107400000000003,2.0,2.0
Non-toxic,CC(C)C[C@@H](C)Nc1ccc(Nc2ccccc2)cc1,268.404,5.2767000000000035,2.0,2.0
Toxic,Nc1ccc2[nH]c3ccccc3c2c1[N+](=O)[O-],227.22299999999998,2.8115000000000006,2.0,3.0
Toxic,Cc1nc(N)cc2[nH]c3ccccc3c12,197.241,2.60672,2.0,2.0
Toxic,Cc1nc(N)c(C)c2c3ccccc3[nH]c12,211.26800000000003,2.915140000000001,2.0,2.0
Toxic,OCc1oc(cc1)c2nccc3c4ccccc4[nH]c23,264.28400000000005,3.4684000000000017,2.0,3.0
Non-toxic,c1ccc2c(c1)[nH]c3ccccc23,167.21099999999998,3.3211000000000013,1.0,0.0
Toxic,NNC(=O)c1[nH]c2ccccc2c1N,190.206,0.35359999999999936,4.0,3.0
Toxic,Cc1cc2c3ccccc3[nH]c2nc1N,197.24099999999999,2.6067199999999997,2.0,2.0
Toxic,Nc1ccc2[nH]c3ccccc3c2c1,182.226,2.9033000000000007,2.0,1.0
Toxic,Nc1ccc2c3ccccc3[nH]c2n1,183.214,2.2983,2.0,2.0
Non-toxic,COC(=O)CCCCC(=O)OC,174.196,0.8927999999999998,0.0,4.0
Non-toxic,COC(=O)CCC(=O)OC,146.142,0.11259999999999981,0.0,4.0
Non-toxic,COC(=O)CC(=O)OC,132.115,-0.2775000000000001,0.0,4.0
Non-toxic,COC(=O)CCl,108.52400000000002,0.3981999999999999,0.0,2.0
Non-toxic,COC(=O)CC(=O)C,116.116,0.13849999999999996,0.0,3.0
Non-toxic,COC(=O)c1ccc(cc1)C(=O)OC,194.18599999999998,1.2597999999999998,0.0,4.0
Non-toxic,COC(=O)N,75.06700000000001,-0.2884999999999999,1.0,2.0
Toxic,CCCCN(CCC(=O)OC)N=O,188.22699999999998,1.333,0.0,4.0
Non-toxic,COCC(=O)O,90.07799999999999,-0.2825999999999998,1.0,2.0
Non-toxic,CNCCCC(=O)O,117.14799999999998,0.07059999999999994,2.0,2.0
Toxic,COC(=O)C(Cl)Cl,142.969,0.9630999999999998,0.0,2.0
Non-toxic,COC=O,60.05200000000001,-0.2108000000000001,0.0,2.0
Non-toxic,Cn1ccnc1S,114.17299999999999,0.7087999999999999,1.0,3.0
Toxic,Cn1ccnc1[N+](=O)[O-],127.103,0.3282999999999998,0.0,4.0
Non-toxic,Nc1cccc(O)c1[N+](=O)[O-],154.125,0.8825999999999998,2.0,4.0
Non-toxic,Nc1c(O)cccc1[N+](=O)[O-],154.12499999999997,0.8825999999999998,2.0,4.0
Non-toxic,Oc1ccccc1[N+](=O)[O-],139.10999999999999,1.3004000000000002,1.0,3.0
Toxic,Cc1cccc(c1[N+](=O)[O-])[N+](=O)[O-],182.135,1.8114200000000005,0.0,4.0
Non-toxic,Oc1c(cc(c(O)c1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],245.10299999999998,0.8224000000000007,2.0,8.0
Non-toxic,Oc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],184.10699999999997,1.2086000000000003,1.0,5.0
Non-toxic,Oc1ccc(cc1[N+](=O)[O-])c2ccc(O)c(c2)[N+](=O)[O-],276.20400000000006,2.581200000000001,2.0,6.0
Non-toxic,Oc1ccc(cc1[N+](=O)[O-])c2ccccc2,215.20800000000003,2.9674000000000014,1.0,3.0
Toxic,Cc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],182.135,1.8114200000000005,0.0,4.0
Toxic,Oc1ccc2ccccc2c1[N+](=O)[O-],189.16999999999996,2.4536000000000007,1.0,3.0
Toxic,Oc1ccc(cc1[N+](=O)[O-])c2cccc(c2)[N+](=O)[O-],260.20500000000004,2.8756000000000013,1.0,5.0
Non-toxic,Oc1ccc2c3ccccc3[nH]c2c1[N+](=O)[O-],228.207,2.9349000000000007,2.0,3.0
Non-toxic,Oc1ccc(cc1[N+](=O)[O-])c2cccc(c2O)[N+](=O)[O-],276.20400000000006,2.5812000000000013,2.0,6.0
Toxic,[O-][N+](=O)c1ccccc1[N+](=O)[O-],168.10799999999995,1.503,0.0,4.0
Non-toxic,Oc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],184.107,1.2086000000000003,1.0,5.0
Non-toxic,Nc1cccc(c1O)[N+](=O)[O-],154.125,0.8825999999999998,2.0,4.0
Toxic,Oc1c(cc(cc1[N+](=O)[O-])c2ccccc2)[N+](=O)[O-],260.20500000000004,2.875600000000002,1.0,5.0
