class,canonical_smiles
Non-toxic,COc1ccc(cc1)C(=O)N2N=CC(=C(Cl)C2=O)Cl
Non-toxic,Cc1ccc(cc1)S(=O)(=O)N2N=CC(=C(Cl)C2=O)Cl
Non-toxic,ClC1=C(Cl)C(=O)N(N=C1)S(=O)(=O)c2ccc(Cl)cc2
Non-toxic,ClC1=C(Cl)C(=O)N(N=C1)S(=O)(=O)c2ccccc2
Non-toxic,COc1ccc(cc1)S(=O)(=O)N2N=CC(=C(Cl)C2=O)Cl
Non-toxic,ClC1=C(Cl)C(=O)N(N=C1)S(=O)(=O)c2ccc(Cl)cc2Cl
Non-toxic,CCNc1cc2OC(=O)C=C(C)c2cc1C
Non-toxic,CC(=CCC\C(=C/C=O)\C)C
Non-toxic,CC(=CCC\C(=C\CO)\C)C
Non-toxic,CC(=CCC\C(=C/CC\C(=C/CC\C=C(\C)/CC\C=C(\C)/CCC=C(C)C)\C)\C)C
Non-toxic,CC(=CCC\C(=C/COC(=O)C)\C)C
Non-toxic,CC(=CCC\C(=C\C=C\C(=C\C=C\C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C=C(/C)\CCC=C(C)C)\C)\C)\C)C
Non-toxic,CC(=CCCC(=C)C=C)C
Non-toxic,CON(C)C(=O)Nc1ccc(Br)cc1
Non-toxic,OCC(O)CO
Toxic,OC[C@H](O)CCl
Non-toxic,C[C@@H](O)CO
Toxic,OCCI
Non-toxic,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO
Toxic,OCC(Cl)Cl
Toxic,IC(I)I
Non-toxic,C1OCOCO1
Non-toxic,C1COCCO1
Non-toxic,C1COCCOCCOCCOCCO1
Non-toxic,C1COCCOCCOCCOCCOCCOCCO1
Non-toxic,C1COCCOCCOCCO1
Non-toxic,C1COCCOCCOCCOCCOCCO1
Toxic,C1COC1
Toxic,OC(=O)C(=C(C(Cl)Cl)C(Cl)Cl)Cl
Toxic,OC(=O)C(Cl)Cl
Toxic,OC(=O)[C@@H](Cl)Br
Toxic,OC\C(=C(\Cl)/C(=O)O)\C(Cl)Cl
Toxic,ClC(Cl)C(=O)Cl
Toxic,CC(=O)C(Cl)Cl
Toxic,ClC(Cl)C(=O)C(Cl)Cl
Toxic,ClC(Cl)C(=O)C(Cl)(Cl)Cl
Non-toxic,C\C(=C(\Cl)/C(=O)O)\C(=O)O
Toxic,OC(=O)C(Br)Br
Toxic,OC(=O)\C(=C(/Cl)\C=O)\Cl
Non-toxic,C[C@@H](O)C(=O)O
Non-toxic,CC(Cl)(Cl)C(=O)O
Non-toxic,Cc1ccc(C=C)cc1
Non-toxic,Clc1ccc(C=O)cc1
Non-toxic,Nc1ccc(C=O)cc1
Non-toxic,Cc1ccc(C)cc1
Non-toxic,Oc1ccc(C=O)cc1
Toxic,Cc1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1
Non-toxic,COC(=O)c1ccc(C=O)cc1
Non-toxic,Cc1ccc(cc1)C(C)(C)C
Non-toxic,Cc1ccc(Br)cc1
Toxic,Cc1ccc(N)cc1
Non-toxic,O=Cc1ccccc1
Non-toxic,Cc1ccc(Cl)cc1
Non-toxic,Cc1ccc(cc1)C(C)(C)O
Non-toxic,Cc1ccc(cc1)[N+](=O)[O-]
Non-toxic,Cc1ccccc1
Toxic,Cc1ccc(cc1)[C@@H]2CO2
Non-toxic,CCOc1cc(C=O)ccc1O
Non-toxic,[O-][n+]1cccc2ccccc12
Non-toxic,CCCCCCCCOc1ccc(cc1)C(=O)O
Toxic,CCCCOc1ccc(cc1)N=O
Toxic,CCOc1ccc(N)cc1
Toxic,CCCCOc1ccc(CC(=O)NO)cc1
Non-toxic,C[C@@H]1OCCc2cc3c(cc12)C(C)(C)[C@@H](C)C3(C)C
Non-toxic,Cc1cccc(C)c1
Non-toxic,Cc1cccc(c1)C#N
Toxic,CN(Cc1cccc(C)c1)N=O
Non-toxic,Cc1cccc(c1)[N+](=O)[O-]
Non-toxic,Cc1cccc(c1)C(=O)O
Non-toxic,Cc1cccc(N)c1
Toxic,Cc1cccc(NO)c1
Non-toxic,Cc1cccc(Br)c1
Non-toxic,Cc1cccc(O)c1
Toxic,Cc1cccc(c1)C(=O)Cl
Non-toxic,Cc1ccc2[nH]nnc2c1
Toxic,Cc1ccc2ccc3ccc(C)cc3c2c1
Non-toxic,CCN(CC)C(=O)c1cccc(C)c1
Non-toxic,CCNC(=S)NCC
Non-toxic,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1
Non-toxic,COc1cc(ccc1O)C(=O)C
Non-toxic,COc1ccc2cc(CCC(=O)C)ccc2c1
Toxic,COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O
Non-toxic,COc1cc(C=O)ccc1O
Non-toxic,COc1cc(\C=C/C)ccc1O
Non-toxic,COc1cc(cc(OC)c1O)C(=O)C
Non-toxic,COc1ccccc1O
Non-toxic,Oc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1
Non-toxic,Nc1c(O)cc(Cc2cc(Cl)c(N)c(OS(=O)(=O)O)c2)cc1Cl
Non-toxic,CCCCCC
Non-toxic,CCCCC
Non-toxic,CCCBr
Non-toxic,CCCO
Non-toxic,CCS
Non-toxic,CCN
Non-toxic,CCCN(CCC)CCC
Non-toxic,ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl
Non-toxic,FC(F)(Cl)C(F)(F)Cl
Non-toxic,FC(Cl)(Cl)Cl
Toxic,ClSC(Cl)(Cl)Cl
Toxic,Cl[C@H]1CCCN(C1)N=O
Toxic,OCCCNP(=O)(O)N(CCCl)CCCl
Non-toxic,C=CC(=O)c1ccc2OCOc2c1
Non-toxic,CC(=O)\C=C/c1ccc2OCOc2c1
Toxic,C([C@@H]1CO1)c2ccc3OCOc3c2
Non-toxic,O=Cc1ccc2OCOc2c1
Non-toxic,Oc1ccc2OCOc2c1
Non-toxic,C=CCc1ccc2OCOc2c1
Non-toxic,CC(=O)OCc1ccc2OCOc2c1
Toxic,Oc1cc2OCOc2cc1N=O
Toxic,O[C@H]([C@@H]1CO1)c2ccc3OCOc3c2
Toxic,CC(=O)O[C@H]([C@@H]1CO1)c2ccc3OCOc3c2
Non-toxic,CCCc1ccc2OCOc2c1
Toxic,CC(=O)O[C@H](C=C)c1ccc2OCOc2c1
Non-toxic,C\C=C\c1ccc2OCOc2c1
Non-toxic,O[C@H](C=C)c1ccc2OCOc2c1
Toxic,CCN1N=C(C(=O)O)C(=O)c2cc3OCOc3cc12
Non-toxic,O=C(\C=C\C=C\c1ccc2OCOc2c1)N3CCCCC3
Non-toxic,O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3
Non-toxic,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc3ccccc3)cc1
Non-toxic,Cc1cccc(OP(=O)(Oc2ccccc2)Oc3ccccc3)c1
Non-toxic,CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc3ccccc3)cc1
Non-toxic,CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc2ccccc2
Non-toxic,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3cccc(C)c3)cc1
Non-toxic,Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc3cccc(C)c3)c1
Non-toxic,CCCCOP(=O)(OCCCC)Oc1ccccc1
Non-toxic,CCCC[C@@H](CC)COP(=O)(Oc1ccccc1)Oc2ccccc2
Non-toxic,CC(C)c1ccccc1
Non-toxic,CC(C)c1cc(cc(C(C)C)c1N)c2ccccc2
Toxic,CS(=O)(=O)OC1CN(C1)C(c2ccccc2)c3ccccc3
Toxic,Cc1ccc(cc1)c2nc([nH]c2c3ccc(C)cc3)c4ccc(C)cc4C
Toxic,COc1ccc(cc1)c2nc(c3ccc(OC)cc3)c([nH]2)c4ccc(OC)cc4
Toxic,COc1ccc(cc1OC)c2nc(c3ccc(C)cc3)c([nH]2)c4ccc(C)cc4
Toxic,COc1ccc(cc1)c2nc(c3ccccc3)c([nH]2)c4ccccc4
Toxic,COc1cc(ccc1O)c2nc(c3ccccc3)c([nH]2)c4ccccc4
Toxic,COc1ccc(cc1OC)c2nc(c3ccccc3)c([nH]2)c4ccccc4
Non-toxic,COc1ccc(cc1)c2noc(CC(=O)O)c2c3ccc(OC)cc3
Toxic,c1ccc(cc1)c2nc(c3ccccc3)c([nH]2)c4ccccc4
Toxic,CO[C]1C=CC(=NN(O)c2ccc(OC)cc2)C=C1
Toxic,Fc1ccccn1
Non-toxic,Clc1cccc(Cl)n1
Toxic,Nc1cccc(N)n1
Toxic,CCCCCCN(N=O)C(=N)N[N+](=O)[O-]
Toxic,CCCCN(N=O)C(=N)N[N+](=O)[O-]
Toxic,CCCN(N=O)C(=N)N[N+](=O)[O-]
Toxic,CCN(N=O)C(=N)N[N+](=O)[O-]
Toxic,CC(C)CN(N=O)C(=N)N[N+](=O)[O-]
Toxic,CN(N=O)C(=N)N[N+](=O)[O-]
Toxic,CCCCCN(CCCC)N=O
Toxic,CCCCCN(CCCCC)N=O
Toxic,CCCCCN(CCCCO)N=O
Non-toxic,C\N=C(/N)\N[N+](=O)[O-]
Toxic,CCCCN(CCC(=O)C)N=O
Toxic,CCCCN(CCCCO)N=O
Toxic,CCSc1cc(Cc2ccc(N)c(SCC)c2)ccc1N
Toxic,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N
Toxic,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl
Non-toxic,CC(C)OC(=O)c1cc(Cc2ccc(N)c(c2)C(=O)OC(C)C)ccc1N
Toxic,CC(=O)c1cc(Cc2ccc(N)c(c2)C(=O)C)ccc1N
Non-toxic,CCN(CC)C(=O)c1cc(Cc2ccc(N)c(c2)C(=O)N(CC)CC)ccc1N
Non-toxic,CCCOC(=O)c1cc(Cc2ccc(N)c(c2)C(=O)OCCC)ccc1N
Toxic,Nc1ccc(Cc2ccc(NO)c(Cl)c2)cc1Cl
Toxic,Nc1ccc(Cc2ccc(N)c(Cc3ccc(N)cc3)c2)cc1
Non-toxic,Nc1ccc(Cc2ccc(N=O)c(Cl)c2)cc1Cl
Non-toxic,Nc1ccc(Cc2cc(O)c(N)c(Cl)c2)cc1Cl
Toxic,CN(N=O)C(=O)N
Toxic,CN(C)C(=O)N(C)N=O
Toxic,CNC(=O)N(C)N=O
Toxic,CN(CC(=O)C)N=O
Non-toxic,CN(C)C(=O)C
Toxic,CN(C)N=O
Toxic,CN(COC(=O)C)N=O
Toxic,CN(N=O)C(=O)c1ccccc1
Toxic,CS\C(=N/OC(=O)N(C)N=O)\C
Toxic,CN(CC(=O)COC(=O)C)N=O
Toxic,CC(=O)CN(CC(=O)C)N=O
Non-toxic,Cc1ccc(C)c(C)c1C
Toxic,Cc1cccc(NO)c1C
Non-toxic,Cc1cccc(O)c1C
Toxic,Cc1cc(cc(C)n1)c2cc3N(C4CC4)C5=CC(=O)N(O)C(=O)N5c3cc2F
Toxic,CN1CCN(CC1)c2cc3N(C4CC4)C5=CC(=O)NC(=O)N5c3cc2F
Toxic,CN1CCN(CC1)c2cc3N(C4CC4)C5=CC(=O)N(O)C(=O)N5c3cc2F
Non-toxic,Oc1c(Cl)cc(Cl)c(Cl)c1Cl
Non-toxic,Oc1c(Cl)c(Cl)cc(Cl)c1Cl
Non-toxic,Oc1c(Cl)cc(Cl)cc1NC(=O)c2c(O)c(Cl)cc(Cl)c2Cl
Non-toxic,CNCCS(=O)(=O)O
Toxic,O\[N+](=C/1\C=CC(=C2N([O])ON=C12)N3CC3)\[O-]
Toxic,CN1CCN(CC1)C2=C3N([O])ON=C3\C(=[N+](/O)\[O-])\C=C2
Toxic,OCCN1CCN(CC1)C2=C3N([O])ON=C3\C(=[N+](/O)\[O-])\C=C2
Toxic,CCCN1CCN(CC1)C2=C3N([O])ON=C3\C(=[N+](/O)\[O-])\C=C2
Toxic,O\[N+](=C/1\C=CC(=C2N([O])ON=C12)N3CCN(CC3)C=O)\[O-]
Toxic,CCOC(=O)N1CCN(CC1)C2=C3N([O])ON=C3\C(=[N+](/O)\[O-])\C=C2
Toxic,O\[N+](=C/1\C=CC(=C2N([O])ON=C12)N3CCN(CC3)c4ccccc4)\[O-]
Toxic,COc1ccccc1N2CCN(CC2)C3=C4N([O])ON=C4\C(=[N+](/O)\[O-])\C=C3
Toxic,O\[N+](=C/1\C=CC(=C2N([O])ON=C12)N3CCN(Cc4ccccc4)CC3)\[O-]
Toxic,O\[N+](=C/1\C=CC=C2N([O])ON=C12)\[O-]
Non-toxic,CNC
Non-toxic,Oc1c(Br)cc(cc1Br)C2(OS(=O)(=O)c3ccccc23)c4cc(Br)c(O)c(Br)c4
Non-toxic,Cc1cc(c(C)cc1O)C2(OS(=O)(=O)c3ccccc23)c4cc(C)c(O)cc4C
Non-toxic,Oc1ccc2c(Oc3cc(O)ccc3C24OC(=O)c5ccccc45)c1
Non-toxic,Nc1nc(Cl)cc(Cl)n1
Toxic,O[C@H]1C=C2c3ccc4ccccc4c3c5cccc([C@@H]1O)c25
Non-toxic,O=C1C(=O)c2c(ccc3ccccc23)c4ccccc14
Non-toxic,O=C1c2cccc3cccc(c4ccc5ccccc5c14)c23
Toxic,c1ccc2c3c(ccc2c1)c4cccc5cccc3c45
Non-toxic,O=C1c2c(ccc3ccccc23)c4ccc5ccccc5c14
Non-toxic,O=C1c2ccccc2c3ccc4ccccc4c13
Toxic,Fc1ccc2c3c(ccc4ccccc34)c5cccc1c25
Non-toxic,O[C@H]1[C@H](O)c2nc3ccc4ccccc4c3cc2c5ccccc15
Toxic,O[C@@H]1[C@@H]2O[C@@H]2c3c(ccc4c5cccc6cccc(c34)c56)[C@H]1O
Toxic,CC(C)(C)OC(=O)N\N=C\C1=CN(O)c2ccccc2N1O
Toxic,CC(=O)Nc1ccc2ccc3ccc(O)c4ccc1c2c34
Toxic,CNC(=O)N(O)C(=O)C
Non-toxic,CNC(=O)NO
Non-toxic,CNC(=O)ON(C(=O)NC)C(=O)NC
Non-toxic,CNC(=O)NC
Toxic,CNC(=O)ON(C(=O)C)C(=O)NC
Toxic,CNC(=O)ON
Non-toxic,CNCC(=O)O
Toxic,CNC(=O)ONC(=O)C
Non-toxic,CNC(=O)N(c1ccccc1)c2ccccc2
Toxic,CNC(=O)NOC(=O)NC
Toxic,Nc1ccc2ncsc2c1
Non-toxic,Cc1nc2ccccc2s1
Non-toxic,COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@H]5Oc1c2[C@@]45CCN3C
Toxic,COc1cc2C(=O)CCc2c3c(C)cc4ccccc4c13
Toxic,COc1cc2CCN(C=O)c3cc4ccccc4c(c1OC)c23
Non-toxic,CC(C)(Oc1ccc(cc1)[C@@H]2CC2(Cl)Cl)C(=O)O
Toxic,OO[C@@H]1CCCc2ccccc12
Non-toxic,O=C(C1CCCCC1)N2C[C@H]3N(CCc4ccccc34)C(=O)C2
Non-toxic,Cc1c(C)c(Br)c(Br)c(Br)c1Br
Non-toxic,Brc1c(Br)c(Br)c(Br)c(Br)c1Br
Non-toxic,CCc1c(Br)c(Br)c(Br)c(Br)c1Br
Toxic,CNc1ccc2ncc(C)nc2c1C
Toxic,CNc1ccc2nccnc2c1C
Toxic,CCc1nc2ccc(NC)c(C)c2nc1CC
Toxic,CNc1ccc2nc(C)cnc2c1C
Non-toxic,CNc1ccc2ncc(C)nc2c1N
Non-toxic,CC(Cl)Cl
Toxic,CC(C)Cl
Non-toxic,ClC(Cl)Cl
Toxic,CCl
Non-toxic,OCCN1CCNCC1
Toxic,OCCN1CN(CCO)CN(CCO)C1
Toxic,OCCCN=N
Non-toxic,CCCC(=O)OCc1cccc(c1)[N+](=O)[O-]
Non-toxic,CC(=O)OCc1cccc(c1)[N+](=O)[O-]
Non-toxic,[O-][N+](=O)c1cccc(COC(=O)c2ccccc2)c1
Toxic,CCC(=O)OCc1ccc(cc1)[N+](=O)[O-]
Toxic,[O-][N+](=O)c1cccc(CCl)c1
Non-toxic,OC(=O)Cc1cccc(c1)[N+](=O)[O-]
Non-toxic,[O-][N+](=O)c1cccc(CBr)c1
Toxic,CC(=O)c1cccc(c1)[N+](=O)[O-]
Non-toxic,OCc1cccc(c1)[N+](=O)[O-]
Toxic,NC(=O)c1cccc(c1)[N+](=O)[O-]
Toxic,[O-][N+](=O)c1cccc(c1)C(=O)Cl
Toxic,OC(=O)c1cccc(c1)[N+](=O)[O-]
Toxic,CCCC(=O)OCc1ccc(cc1)[N+](=O)[O-]
Non-toxic,CCOc1cccc(c1)[N+](=O)[O-]
Toxic,[O-][N+](=O)c1cccc(c1)S(=O)(=O)OC[C@H]2CO2
Toxic,CC(=O)OCc1ccc(cc1)[N+](=O)[O-]
Toxic,[O-][N+](=O)c1cccc(c1)[N+](=O)[O-]
Toxic,OCc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-]
Non-toxic,[O-][N+](=O)c1cccc(I)c1
Non-toxic,OS(=O)(=O)c1cccc(c1)[N+](=O)[O-]
Toxic,CC(=O)c1ccc(s1)[N+](=O)[O-]
Toxic,CCCN(C(=O)CCCl)c1snc2ccccc12
Toxic,CCN(C(=O)CCCl)c1snc2ccccc12
Toxic,CN(C(=O)CCCl)c1snc2ccccc12
Non-toxic,CCN(C(=O)CCCCl)c1snc2ccccc12
Non-toxic,CN(C(=O)CCCCl)c1snc2ccccc12
Non-toxic,CN(C(=O)CCl)c1snc2ccccc12
Non-toxic,CN(C(=O)C)c1snc2ccccc12
Non-toxic,CC(C)Nc1snc2ccccc12
Non-toxic,CC(C)CC(=O)Nc1snc2ccccc12
Toxic,ClCC(=O)Nc1snc2ccccc12
Toxic,CC(=O)Nc1snc2ccccc12
Non-toxic,CCCC(=O)Nc1snc2ccccc12
Non-toxic,CCC(=O)Nc1snc2ccccc12
Non-toxic,CNc1snc2ccccc12
Non-toxic,CCCCCNc1snc2ccccc12
Toxic,Cc1ccc2nsc(NC(=O)C(Cl)(Cl)Cl)c2c1
Non-toxic,CC(C)CCNc1snc2ccccc12
Non-toxic,CCCC(=O)Nc1snc2ccc(C)cc12
Toxic,[O-][N+](=O)c1cccc(\C=N\c2snc3ccccc23)c1
Non-toxic,CCCCNc1snc2ccccc12
Non-toxic,CCCNc1snc2ccccc12
Toxic,N1[C@@H]2[C@H]1c3c(c4ccccc24)c5ccccc5c6ccccc36
Toxic,O1[C@@H]2[C@H]1c3ccccc3c4c2ccc5ccccc45
Toxic,O1[C@@H]2[C@H]1c3cc4c(ccc5ccccc45)cc3c6ccccc26
Toxic,O1[C@@H]2[C@H]1c3c4ccccc4cc5c6ccccc6cc2c35
Toxic,Cc1c2[C@H]3N[C@H]3c4ccccc4c2cc5ccccc15
Toxic,N1[C@@H]2[C@H]1c3ccccc3c4c2ccc5ccccc45
Toxic,Cc1cccn2c1nc3c(C)c(N)cnc23
Toxic,Cc1cccn2c1nc3c(C)c(NO)cnc23
Toxic,Cc1cccn2c1nc3ccc(NO)nc23
Non-toxic,OC(=O)CCC(=O)O
Non-toxic,CC(=O)CC(=O)\C=C\C(=O)O
Non-toxic,CCOCC(=O)O
Non-toxic,CN(C)NC(=O)CCC(=O)O
Non-toxic,C[N+](C)(C)NCCC(=O)O
Non-toxic,CCN(CC)c1ccc2C(=CC(=O)Oc2c1)C(F)(F)F
Toxic,O=C1c2ccc3c4nc5ccccc5n4C(=O)c6ccc(c7nc8ccccc8n17)c2c36
Non-toxic,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1
Toxic,BrCc1ccc2c3cccc4cccc(c2c1)c34
Toxic,ClCc1ccc2c3cccc4cccc(c2c1)c34
Toxic,Nc1ccc2c3cccc4cccc(c2c1)c34
Toxic,c1ccc2cc3c(cc2c1)c4cccc5cccc3c45
Toxic,c1ccc2c(c1)c3cccc4cccc2c34
Toxic,[O-][N+](=O)c1ccc2c(c1)c3cccc4cccc2c34
Non-toxic,OCc1cc2c3ccccc3c4cccc(c1)c24
Toxic,Fc1cccc2cc3c(cc12)c4cccc5cccc3c45
Non-toxic,OCc1cccc2c3cccc4cccc(c12)c34
Non-toxic,OCc1ccc2C(=O)c3ccccc3C(=O)c2c1
Toxic,Fc1ccc2cc3c(cc2c1)c4cccc5cccc3c45
Non-toxic,OCc1ccc2cccc3c4ccccc4c1c23
Toxic,ClCc1cc2c3ccccc3c4cccc(c1)c24
Toxic,Cc1cc2c3cc4ccccc4cc3c5cccc(c1)c25
Toxic,OCc1cc2ccc3cccc4ccc(c1)c2c34
Toxic,ClCc1cccc2c3cccc4cccc(c12)c34
Toxic,BrCc1cccc2c3cccc4cccc(c12)c34
Non-toxic,c1ccc2nc3c(cc2c1)c4cccc5cccc3c45
Toxic,O=C1C(=O)c2cccc3cccc1c23
Toxic,Fc1ccc2c3cc4ccccc4cc3c5cccc1c25
Toxic,c1ccc2c(c1)c3cccc4cc5ccccc5c2c34
Toxic,Nc1cc2c3ccccc3c4cccc(c1)c24
Toxic,CSCNc1ccccc1
Non-toxic,CNc1ccccc1
Non-toxic,CC(C)Nc1ccccc1
Non-toxic,O=CNc1ccccc1
Toxic,NNc1ccccc1
Toxic,N(Nc1ccccc1)c2ccccc2
Toxic,CCNc1cccc(O)c1
Toxic,ONc1ccccc1
Non-toxic,CC(C)Nc1ccc(Nc2ccccc2)cc1
Non-toxic,CCN(CC)c1ccccc1
Non-toxic,CC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-]
Toxic,OCC\[N+](=C\C1=C[CH-]\C(=[N+](/O)\[O-])\O1)\[O-]
Toxic,O[C@@H]1OC(=O)C(=C1C(Cl)Cl)Cl
Non-toxic,CCSC(=O)Cl
Toxic,CCCCN(C[C@H](O)CC)N=O
Toxic,CCCCN(C[C@H](O)CCO)N=O
Toxic,CCCCN(CC[C@@H](C)O)N=O
Non-toxic,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@@]12C)C(C)C
Toxic,CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC4([C@@H]5C[C@@H](Br)CC[C@@]5(C)[C@@H]3CC[C@@]12C)S(=O)(=O)CCS4(=O)=O
Non-toxic,C[C@@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@@]12C
Toxic,C[C@@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](CC[C@@]34C)OC(=O)COc5ccc(cc5)N(CCCl)CCCl)[C@@H]1CCC(=O)N2
Non-toxic,CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2\C(=C/C=C/3\C(CC[C@@H](C3)O)=C)\CCC[C@]12C
Toxic,OCCc1cn(N=O)c2ccccc12
Non-toxic,ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl
Non-toxic,O=C1CCCCCO1
Non-toxic,O=C1CCCCCCCCCCCC(=O)OCCO1
Toxic,O=C1CCO1
Non-toxic,O=C1CCCCCCCCCCCCCCO1
Non-toxic,O=C1CCC(=O)O1
Toxic,C\C=C/1\CC(=C)[C@@](O)(CO)C(=O)OCC2=CCN3CC[C@H](OC1=O)[C@@H]23
Toxic,C\C=C/1\CC(=C)[C@](C)(O)C(=O)OCC2=CCN3CC[C@H](OC1=O)[C@@H]23
Non-toxic,C\C=C/1\C[C@H](C)[C@@](O)(CO)C(=O)OCC2=CC[N@+]3([O-])CC[C@@H](OC1=O)[C@@H]23
Non-toxic,C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@@](C)(O)[C@@]1(C)O)[C@H]23
Toxic,O=C1C=Cc2ccc3C(=O)C=Cc4ccc1c2c34
Toxic,O=C1C=Cc2cccc3cccc1c23
Toxic,O=C1C=CC(=O)c2ccccc12
Non-toxic,Cl\C=C\c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
Non-toxic,ClC(=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)Cl
Non-toxic,Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
Non-toxic,CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C
Non-toxic,CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccccc3
Non-toxic,CN(C)[C]1C=CC(=C(c2ccccc2)c3ccc(cc3)N(C)C)C=C1
Non-toxic,CN(C)c1ccc(cc1)C(=C2C=CC(=N)C=C2)c3ccc(cc3)N(C)C
Toxic,C[NH+]=C1C=CC(=C(c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C)C=C1
Non-toxic,CN(C)[C]1C=CC(=C(c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C)C=C1
Non-toxic,CNc1ccc(cc1)C(=C2C=CC(=NC)C=C2)c3ccc(cc3)N(C)C
Non-toxic,CN(C)C=O
Non-toxic,C\C=N\N(C)C=O
Toxic,CN(C)C(=O)Cl
Non-toxic,OC(=O)c1ccccc1Cl
Toxic,ClC(=O)c1ccccc1C(=O)Cl
Toxic,Cc1ccccc1C(=O)Cl
Toxic,ClC(=O)c1c(Cl)cccc1Cl
Non-toxic,OC(=O)c1c(Cl)cccc1Cl
Toxic,Fc1ccccc1C(=O)Cl
Toxic,[O-][N+](=O)c1ccccc1C(=O)Cl
Toxic,ClC(=O)c1ccc(Cl)cc1Cl
Non-toxic,Oc1c(Cl)cc(Cl)c(Cl)c1[N+](=O)[O-]
Non-toxic,OC(=O)c1cccc(Cl)c1Cl
Non-toxic,OC(=O)c1ccccc1C(=O)O
Toxic,Cc1cccc(C(=O)O)c1[N+](=O)[O-]
Non-toxic,NC(=O)c1ccccc1O
Toxic,ONC(=O)c1ccccc1O
Non-toxic,Cc1ccccc1C(=O)O
Toxic,COC(=O)c1ccccc1O
Non-toxic,Clc1cccc(Cl)c1Cl
Non-toxic,Clc1cccc(C=O)c1Cl
Toxic,CN(C)c1ccc(cc1)N(C)C
Toxic,CN(C)c1ccc(N)cc1
Toxic,CN(C)c1ccc(C)cc1
Toxic,CN(C)c1ccc(Cc2ccc(cc2)N(C)C)cc1
Toxic,CN(C)c1ccc(cc1)N=O
Non-toxic,CN(C)c1ccccc1
Toxic,CCN(CC)c1ccc(cc1)c2ccc(cc2)c3ccc(cc3)N(CC)CC
Non-toxic,CCN(CC)c1ccc(cc1)c2ccc(cc2)c3ccc(cc3)c4ccc(cc4)N(CC)CC
Non-toxic,CN(C)c1ccc(cc1)C(c2ccccc2)c3ccc(cc3)N(C)C
Toxic,CN(C)c1ccc(cc1)C(=N)c2ccc(cc2)N(C)C
Toxic,CN(C)c1ccc(cc1)C(=O)c2ccc(cc2)N(C)C
Toxic,CN(C)c1ccc(CCO)cc1
Non-toxic,CN(C)c1ccc(\C=C\C=O)cc1
Non-toxic,CN=C1C=CC(=C(c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C)C=C1
Non-toxic,C[n+]1ccc(cc1)c2cc[n+](C)cc2
Non-toxic,CN1CCN=C(c2ccccc2)c3cc(Cl)ccc13
Non-toxic,CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13
Non-toxic,C1CCCC1
Toxic,[O-][N+](=O)c1ccc2ccc3c4CCCCc4cc5ccc1c2c35
Toxic,[O-][N+](=O)c1ccc2ccc3cc4CCCCc4c5ccc1c2c35
Toxic,O=Nc1ccc2ccc3cccc4ccc1c2c34
Toxic,C1CCc2c(C1)ccc3cc4CCc5ccccc5c4cc23
Toxic,C1Cc2ccc3cc4CCCc5ccc6cc(C1)c2c3c6c45
Toxic,Cc1ccc(cc1)c2nc3SCCn3c2[N+](=O)[O-]
