Canonical_Smiles,Labels
Nc1ccccc1C(=O)OC\C=C\c2ccccc2,non-mutagens
COC(=O)c1ccccc1N,non-mutagens
CC(=CCC[C@@](C)(OC(=O)c1ccccc1N)C=C)C,non-mutagens
Nc1ccccc1C(=O)OCCc2ccccc2,non-mutagens
Nc1ccccc1C(=O)OC2CCCCC2,non-mutagens
Nc1nc(N)nc(N)n1,non-mutagens
Cc1cc(NOS(=O)(=O)O)ccc1N,mutagens
COc1ccc(NOS(=O)(=O)O)cc1N,mutagens
Nc1ccc(Oc2ccc(N)c(Cl)c2)cc1Cl,mutagens
Nc1ccc(N)c(Cl)c1,mutagens
Nc1ccc(cc1Cl)c2ccc(N)c(Cl)c2,mutagens
Cc1cc(N)ccc1NOS(=O)(=O)O,mutagens
Oc1c(Br)cc(Br)cc1c2cc(Br)cc(Br)c2OP(=O)(O)O,non-mutagens
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,non-mutagens
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,non-mutagens
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,non-mutagens
CCOP(=O)(OCC)Oc1cc(on1)c2ccccc2,non-mutagens
CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,non-mutagens
CCOP(=O)(OCC)Oc1ccc(cc1)[N+](=O)[O-],mutagens
CCOc1ccc(cc1NC(=O)C(=O)Nc2ccccc2CC)C(C)(C)C,non-mutagens
[O-][N+](=O)c1ccc2NCCc2c1,mutagens
[O-][N+](=O)c1ccc2c(Cc3cc(ccc23)[N+](=O)[O-])c1,mutagens
Oc1ccc2c(Cc3cc(ccc23)[N+](=O)[O-])c1,mutagens
[O-][N+](=O)c1ccc2c(CCc3cc4c(CCc5ccccc45)cc23)c1,mutagens
Nc1ccc2c(Cc3cc(ccc23)[N+](=O)[O-])c1,mutagens
[O-][N+](=O)c1ccc(I)c(c1)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc2C=CCc2c1,mutagens
Oc1cccc2Cc3cc(ccc3c12)[N+](=O)[O-],mutagens
Fc1cccc2ccc3ncccc3c12,mutagens
Fc1ccc2ncccc2c1F,mutagens
Fc1cccc2ncccc12,mutagens
Fc1cccc2c1ccc3ncccc23,mutagens
Nc1cccc2ncccc12,mutagens
CNc1ccc2ncccc2c1N,non-mutagens
Cc1cccc2ncccc12,mutagens
Oc1ccc2ncccc2c1,non-mutagens
CCn1c(N)nc2c3cccnc3ccc12,mutagens
Cc1ccc2ncccc2c1,mutagens
Fc1ccc2ncccc2c1,mutagens
Clc1cccc2ncccc12,mutagens
Cn1c(N)nc2ccc3ncccc3c12,mutagens
CC(=O)Nc1cccc2ncccc12,non-mutagens
Cn1c(nc2c3cccnc3ccc12)[N+](=O)[O-],mutagens
NNc1nncc2ncccc12,mutagens
Nc1c2ccccc2nc3ccc(Br)cc13,mutagens
Nc1c2ccccc2nc3ccc(O)cc13,mutagens
Nc1c2ccccc2nc3ccc(I)cc13,mutagens
Cc1ccc2nc3ccccc3c(N)c2c1,mutagens
Nc1ccc2nc3ccccc3c(N)c2c1,mutagens
Nc1c2ccccc2nc3ccccc13,mutagens
Nc1c2ccccc2nc3ccc(cc13)[N+](=O)[O-],mutagens
CN(C)CCNC(=O)c1ccc2nc3ccccc3c(N)c2c1,non-mutagens
Nc1ccc2c(N)c3ccccc3nc2c1,mutagens
Cc1ccc2nc3ccc(C)cc3c(N)c2c1,mutagens
Nc1cccc2nc3ccccc3c(N)c12,mutagens
Nc1c2CCCCc2nc3ccccc13,mutagens
Nc1snc2ccc(Cl)cc12,mutagens
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,mutagens
Fc1c(F)c(Cl)c(F)c(Cl)c1F,non-mutagens
CC1=CC(=O)Oc2cc(O)ccc12,non-mutagens
CCN(CC)c1ccc2C(=CC(=O)Oc2c1)C,non-mutagens
Nc1ccc2C(=O)c3cc(N)ccc3C(=O)c2c1,mutagens
ClCCOCCCl,mutagens
C1C=Cc2c1ccc3ccc4ccccc4c23,mutagens
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc34,mutagens
c1ccc2c(c1)ccc3c4ccccc4ccc23,mutagens
O=C1CCc2ccc3c(ccc4ccccc34)c12,mutagens
O=C1C=Cc2c(ccc3c2ccc4ccccc34)C1=O,non-mutagens
C[C@@H]1C=Cc2c1ccc3c2ccc4ccccc34,mutagens
C1Cc2ccc3nc4ccc5ccccc5c4cc3c2C=C1,mutagens
Cc1ccc2c(ccc3c4ccccc4ccc23)c1,mutagens
Nc1ccc2c(ccc3c4ccccc4ccc23)c1,mutagens
C[C@@H]1CCc2c1ccc3c2ccc4ccccc34,mutagens
O[C@@H]1C=Cc2c(ccc3c2ccc4ccccc34)[C@H]1O,mutagens
Cc1ccc2ccc3c4ccccc4ccc3c2c1,mutagens
O=C1C=Cc2ccc3c(ccc4ccccc34)c2C1=O,mutagens
O=C1CCc2c1ccc3c2ccc4ccccc34,mutagens
C1O[C@@H]1c2cc3c4ccccc4ccc3c5ccccc25,mutagens
C1Cc2c(C=C1)ccc3nc4ccc5ccccc5c4cc23,mutagens
c1ccc2c(c1)ccc3c4ccncc4ccc23,mutagens
O=Nc1cc2c3ccccc3ccc2c4ccccc14,mutagens
c1ccc2c(c1)ccc3c4cccnc4ccc23,mutagens
Cc1cccc2ccc3c4ccccc4ccc3c12,mutagens
[O-][N+](=O)c1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,mutagens
[O-][N+](=O)c1ccc2Oc3cc(Cl)c(Cl)cc3Oc2c1,mutagens
[O-][N+](=O)c1c(Cl)cc2Oc3cc(Cl)c(Cl)cc3Oc2c1Cl,non-mutagens
Clc1ccc2Oc3cc(Cl)ccc3Oc2c1,non-mutagens
CC\C=C\C=C\C=C\C=C\C=C\OC,mutagens
CCCO\C=C\C=C\C=C\C=C\C=C\CC,mutagens
CC\C=C\C=C\C=C\C=C\C=C\OCCCO,mutagens
O\[N+](=C\1/[CH-]\C(=[N+](\O)/[O-])\C(=[Cl+])C(=C1)[N+](=O)[O-])\[O-],mutagens
NNC1=C([CH-]\C(=[N+](\O)/[O-])\C=C1)[N+](=O)[O-],mutagens
OC1=C([CH-]\C(=[N+](\O)/[O-])\C=C1)[N+](=O)[O-],non-mutagens
Cc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,mutagens
Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1O,mutagens
CN(C)c1ccc(N(C)C)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,mutagens
COc1cc(O)c2C(=O)c3c(O)cc(C)c(O)c3C(=O)c2c1,mutagens
Nc1ccc(O)c2C(=O)c3c(N)ccc(O)c3C(=O)c12,mutagens
Oc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,mutagens
CC1=CC(=O)c2c(O)cccc2C1=O,mutagens
CCc1ccccc1Nc2ccc(Nc3ccccc3CC)c4C(=O)c5c(O)ccc(O)c5C(=O)c24,mutagens
Oc1ccc2C(=O)c3c(O)ccc(O)c3C(=O)c2c1O,mutagens
Cc1cc(O)c2C(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6C(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c56,non-mutagens
Oc1cccc2C(=O)C=CC(=O)c12,mutagens
Oc1ccc(Cl)c2C(=O)c3c(O)ccc(Cl)c3C(=O)c12,mutagens
Oc1ccc(O)c2C(=O)C=CC(=O)c12,mutagens
C[C@@H]1CC[C@H](CC1)C(C)(C)OO,mutagens
BrCCCCBr,mutagens
BrCCCBr,non-mutagens
OCCCBr,mutagens
ClCCCBr,mutagens
CCCCBr,mutagens
BrCCBr,mutagens
Oc1ncc(F)c(O)n1,non-mutagens
Oc1cc(O)ncn1,non-mutagens
OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O,non-mutagens
O=C([C@H]1O[C@@H]1c2ccccc2)c3ccccc3,mutagens
[O-][N+](=O)c1ccc(cc1)C(=O)[C@H]2O[C@@H]2c3ccccc3,mutagens
CC(=O)Nc1ccc(cc1)C(=O)[C@@H]2O[C@H]2c3ccccc3,mutagens
COc1ccc(cc1)[C@H]2O[C@@H]2C(=O)c3ccccc3,mutagens
CC(=O)Nc1ccc(cc1)[C@H]2O[C@H]2C(=O)c3ccccc3,mutagens
[O-][N+](=O)c1ccc(cc1)[C@@H]2O[C@H]2C(=O)c3ccccc3,non-mutagens
CCOC(=O)[C@@H]1O[C@H]1c2ccccc2,non-mutagens
C[C@@H]1O[C@H]1c2ccccc2,non-mutagens
CCC(=O)NCc1ccccc1,non-mutagens
BrCC(=O)NCc1ccccc1,mutagens
O=C(CCNNC(=O)c1ccncc1)NCc2ccccc2,mutagens
c1ccc(nc1)c2ccccn2,mutagens
c1ccc(nc1)c2cccnc2,mutagens
c1ccc(nc1)c2cccc(n2)c3ccccn3,mutagens
c1cc(ccn1)c2ccncc2,mutagens
ClCc1ccccn1,mutagens
Nc1ccccn1,non-mutagens
Clc1ccccn1,mutagens
Cc1ccccn1,non-mutagens
C1=Cc2c3ccccc3cc4cccc1c24,mutagens
C1=Cc2c3cc4ccccc4cc3cc5cccc1c25,mutagens
BrCc1c2ccccc2c3ccc4cccc5ccc1c3c45,mutagens
Oc1c2ccccc2c3ccc4cccc5ccc1c3c45,mutagens
Cc1cccc2c1cc3ccc4cccc5ccc2c3c45,mutagens
c1ccc2c(c1)nc3ccc4cccc5ccc2c3c45,mutagens
Cc1c2ccccc2c3ccc4cccc5ccc1c3c45,mutagens
ClCc1c2ccccc2c3ccc4cccc5ccc1c3c45,non-mutagens
OCc1c2ccccc2c3ccc4cccc5ccc1c3c45,mutagens
O=Nc1c2ccccc2c3ccc4cccc5ccc1c3c45,mutagens
C1=Cc2c3ccc4ccccc4c3cc5cccc1c25,mutagens
OS(=O)(=O)Oc1c2ccccc2c3ccc4cccc5ccc1c3c45,non-mutagens
[O-][N+](=O)c1c2CCC=Cc2c3ccc4cccc5ccc1c3c45,non-mutagens
OS(=O)(=O)OCc1c2ccccc2c3ccc4cccc5ccc1c3c45,mutagens
O1[C@@H]2C=Cc3c(ccc4c5C=Cc6cccc(cc34)c56)[C@H]12,mutagens
Cc1ccc2Cc3cccc4ccc1c2c34,mutagens
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,non-mutagens
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,non-mutagens
Clc1ccc(Cl)cc1,non-mutagens
Clc1ccc(cc1)C(Cl)(Cl)Cl,mutagens
ClC(Cl)[C@H](c1ccc(Cl)cc1)c2ccccc2Cl,non-mutagens
Nc1c([nH]c2ccccc12)C(=O)N\N=C\c3ccccc3,non-mutagens
CC(=O)Nc1nc(cs1)c2oc(cc2)[N+](=O)[O-],mutagens
[O-][N+](=O)c1oc(cc1)c2csc(NNC=O)n2,mutagens
Cc1nc(cs1)c2oc(cc2)[N+](=O)[O-],mutagens
[O-][N+](=O)c1oc(cc1)c2csc(NC=O)n2,mutagens
[O-][N+](=O)c1oc(cc1)c2csc(NC(=O)C(F)(F)F)n2,mutagens
Nc1nc(cs1)c2oc(cc2)[N+](=O)[O-],mutagens
[O-][N+](=O)c1oc(cc1)c2cscn2,mutagens
CC(=O)Nc1nc(NC(=O)C)nc(n1)c2oc(cc2)[N+](=O)[O-],mutagens
CC(=O)Nc1nnc(s1)c2oc(cc2)[N+](=O)[O-],mutagens
Nc1nc(N)nc(n1)c2oc(cc2)[N+](=O)[O-],mutagens
CC(=O)NCc1onc(n1)c2oc(cc2)[N+](=O)[O-],mutagens
CC(=O)NC1=NC(=NOC1)c2oc(cc2)[N+](=O)[O-],mutagens
CC(C)(C)CC(C)(C)c1ccc(O)cc1,non-mutagens
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,non-mutagens
CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,non-mutagens
CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc2ccccc2,mutagens
CCc1cccc(CC)c1N(COC)C(=O)CCl,mutagens
CCc1cccc(CC)c1N(COC)C(=O)CO,non-mutagens
CCOCN(C(=O)CCl)c1c(C)cccc1CC,non-mutagens
CCc1cccc(CC)c1NC(=O)CCl,mutagens
CCc1cccc(CC)c1NC(=O)CO,mutagens
CC1c2cc(C)ccc2c3ccc(C)cc13,non-mutagens
CC1c2ccccc2c3ccccc13,mutagens
C[C@@H]1c2ccccc2c3ccc(C)cc13,mutagens
Nc1ccc(F)cc1F,mutagens
CC1=CC[C@H]2C[C@@H]1C2(C)C,non-mutagens
C=C1CC(=O)O1,non-mutagens
CC(=O)C1=C(O)C=C(C)OC1=O,non-mutagens
CCC#N,non-mutagens
ClCC#N,non-mutagens
N#CCC#N,non-mutagens
OCC#N,non-mutagens
BrCC#C,mutagens
Cc1cccs1,non-mutagens
Cc1oc(C)cc1,non-mutagens
Cc1ncc[nH]1,non-mutagens
CC1(C)Cc2ncccc2c3nc(N)sc13,mutagens
Fc1cnc2ccccc2c1,non-mutagens
Oc1cnc2ccccc2c1,non-mutagens
Cc1cnc2ccccc2c1,mutagens
Clc1ccc2ncccc2c1,mutagens
Clc1ccc2ccccc2n1,non-mutagens
CC(=O)Nc1cnc2ccccc2c1,non-mutagens
c1ccc2nc3ccccc3cc2c1,mutagens
c1ccc2ncccc2c1,mutagens
c1ccc2c(c1)cnc3ccccc23,mutagens
NCCNC(=O)c1ccc(Cl)cn1,non-mutagens
Clc1nc2ccccc2nc1Cl,non-mutagens
OCCNCCO,non-mutagens
Oc1cc(Cl)c(Cl)cc1Cl,non-mutagens
Oc1cc(Cl)ccc1Cl,non-mutagens
Oc1ccc(Cl)cc1Cl,non-mutagens
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,non-mutagens
CCN(CC)CCn1nc2c3ccc(Cl)cc3Sc4c(CO)ccc1c24,mutagens
CCN(CC)CCn1nc2ccc(CO)c3c4ccc(Cl)cc4Sc1c23,mutagens
CCN(CC)CCn1nc2ccc(C)c3c4ccc(Cl)cc4Sc1c23,mutagens
CCN(CCCl)c1ccc(cc1)c2nc3cc(ccc3[nH]2)c4nc5cc(ccc5[nH]4)N6CCN(C)CC6,non-mutagens
CC(=[N+]([O-])[O-])C,mutagens
CCCCOC(=O)CCC,non-mutagens
CCCCOC(=O)C,non-mutagens
CCCCOC(=O)\C=C/C(=O)OCCCC,non-mutagens
CCCCON(OC(=O)C)C(=O)c1ccc(OC)cc1,mutagens
CCCCON(OC(=O)C)C(=O)c1ccc(cc1)c2ccccc2,mutagens
CCCCON(OC(=O)C)C(=O)c1ccc(cc1)[N+](=O)[O-],mutagens
CCCCON(OC(=O)C)C(=O)c1ccc(Br)cc1,mutagens
CCCCON(OC(=O)C)C(=O)c1ccc(C)cc1,mutagens
CCCCON(OC(=O)C)C(=O)c1ccc(cc1)C(C)(C)C,mutagens
CCCCCCCCON(OC(=O)C)C(=O)c1ccccc1,mutagens
COC(C)(C)C,non-mutagens
COO,mutagens
CC(C)(C)ON=O,mutagens
CCC(C)(C)OC,non-mutagens
ClCC(Cl)(Cl)Cl,non-mutagens
FC(F)(F)CCl,non-mutagens
ClC(=C)C#N,non-mutagens
OC=O,non-mutagens
ClCc1cccc(CCl)c1,non-mutagens
NCc1cccc(CN)c1,non-mutagens
BrCc1ccc(CBr)cc1,non-mutagens
CC(C)CCOC(=O)CC(C)C,non-mutagens
CCCC(=O)OCCC(C)C,non-mutagens
CC(C)CCOC(=O)\C=C/c1ccccc1,non-mutagens
CC(=O)OCCOCCOCCOC(=O)C,mutagens
COCCOC(=O)C,mutagens
CC(C)CCOS(=O)(=O)C,mutagens
CCOC(=O)C,non-mutagens
CC(C)CCOCC(=O)OCC=C,non-mutagens
CN(COC(=O)C)[N+](=O)[O-],mutagens
CC(C)CCON=O,mutagens
CC(=O)OC[C@H](O)CO,mutagens
CC(C)CC(=O)OCC=C,non-mutagens
CC(=O)OCN=[N+](C)O,non-mutagens
CC(C)OC(=O)C,non-mutagens
CC(C)CC(=O)C,non-mutagens
NC(=O)NNC(=O)N,non-mutagens
CC(=O)NN,mutagens
NC(=O)N,non-mutagens
NC(=O)CI,non-mutagens
OCC(=O)CO,mutagens
OCNC(=O)NCO,mutagens
CCCCCCCCCCCC[C@H]1CO1,non-mutagens
CCCCCCCCCCCCCCCC[C@H]1CO1,non-mutagens
C=CCCCC[C@H]1CO1,mutagens
CCCCCCCC[C@H]1CO1,non-mutagens
CCCCCCCCCCCCCC[C@H]1CO1,non-mutagens
CCCCCCCCCC[C@H]1CO1,non-mutagens
FC[C@H]1CO1,mutagens
ClC[C@H]1CO1,mutagens
CC[C@H]1CO1,mutagens
BrC[C@H]1CO1,mutagens
ClC(Cl)(Cl)C[C@H]1CO1,mutagens
CC(C)(C)OC[C@H]1CO1,mutagens
NC(=O)C[C@H]1CO1,mutagens
N#Cc1cccc(c1)C#N,non-mutagens
O[C@H](C#N)c1ccccc1,non-mutagens
N#Cc1ccccc1C#N,non-mutagens
c1ccc(cc1)C(c2ccccc2)c3ccccc3,non-mutagens
Cc1ccc(cc1)C#N,non-mutagens
c1ccc(cc1)P(c2ccccc2)c3ccccc3,non-mutagens
Clc1cccc(Cl)c1C#N,non-mutagens
Cc1ccccc1C#N,non-mutagens
Nc1nc2cc(ccc2[nH]1)C#N,mutagens
CCCc1cc(O)nc(S)n1,non-mutagens
Cc1cnc(S)nc1O,non-mutagens
CCc1cnccn1,non-mutagens
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc2O)cc1O,non-mutagens
CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,non-mutagens
CC(=C)[C@@H]1CC=C(C)[C@@H](O)C1,non-mutagens
CC(=C)[C@H]1CCC(=CC1)C,non-mutagens
CC(=C)[C@@H]1CC=C(C)C(=O)C1,non-mutagens
Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,non-mutagens
C[C@@H]1CN(N=O)[C@@H](C)CN1N=O,mutagens
C[C@@H]1CCCCN1N=O,mutagens
C[C@@H]1CN(C[C@H](C)N1N=O)N=O,mutagens
C[C@H]1CCCN(C1)N=O,mutagens
O[C@@H]1CCN(C1)N=O,mutagens
O[C@H]1CCCN(C1)N=O,mutagens
Br[C@H]1CCN(C[C@@H]1Br)N=O,mutagens
Cc1c2ccccc2c(C)c3ccccc13,mutagens
Cc1ccc2c(C)c3ccccc3c(C)c2c1,mutagens
Cc1c2ccccc2cc3ccccc13,mutagens
Cc1c2ccccc2c(CBr)c3ccccc13,mutagens
Cc1c2ccccc2c(CO)c3ccccc13,mutagens
Cc1c2ccccc2c(CCl)c3ccccc13,mutagens
Cc1ccc2cc3ccccc3c(C)c2c1,mutagens
Cc1cc2c(C)c3ccccc3nc2c4ccccc14,mutagens
Cc1cc(C)c2ccccc2c1,non-mutagens
Cc1c2c3cccc4cccc(c2c(C)c5ccccc15)c34,mutagens
Cc1c2ccccc2c([C@@H]3CO3)c4ccccc14,mutagens
Cc1ccc2ccccc2c1C,non-mutagens
CC(=O)OCc1c2ccccc2c(C)c3ccccc13,mutagens
Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c5ccccc15,mutagens
Cc1c2ccccc2c(COS(=O)(=O)O)c3ccccc13,mutagens
CN(C)CCNC(=O)c1cccc2c(O)c3ccccc3nc12,mutagens
CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12,mutagens
CN(C)CCNC(=O)c1cccc2ncc(nc12)c3ccccc3,mutagens
CN(C)CCNC(=O)c1cccc2c(N)c3ccccc3nc12,mutagens
CN(C)CCNC(=O)c1cccc2[nH]c(nc12)c3ccccc3,mutagens
CN(C)CCNC(=O)c1cccc2c3ccccc3cnc12,mutagens
CN(C)CCNC(=O)c1cccc2nc3ccccc3cc12,mutagens
CN(C)CCNC(=O)c1cccc2ccc(nc12)c3ccccc3,mutagens
CN(C)CCNC(=O)c1cccc2oc(nc12)c3ccccc3,non-mutagens
CN(C)CCNC(=O)c1cccc2nc(oc12)c3ccccc3,non-mutagens
CN(C)CCNC(=O)c1cccc2Oc3ccccc3Oc12,mutagens
CN(C)CCNC(=O)c1cccc2C(=O)c3ccccc3C(=O)c12,mutagens
CN(C)CCNC(=O)c1cccc2cc3ccccc3cc12,mutagens
CN(C)CCNC(=O)c1cc2ccccc2c3cccnc13,mutagens
CN(C)CCNC(=O)c1ccc2c(N)c3ccccc3nc2c1,non-mutagens
CN(C)CCNC(=O)c1ccc2ccc3cccnc3c2n1,mutagens
CN(C)CCNC(=O)c1cccn2cc(nc12)c3ccccc3,mutagens
CN(C)CCNC(=O)c1cccc2C(=O)c3ccccc3Oc12,mutagens
CN(C)CCNC(=O)c1cccc2Oc3ccccc3Nc12,mutagens
CN(C)CCNC(=O)C1=CC=CN2C(=O)c3ccccc3N=C12,mutagens
CN(C)CCNC(=O)c1cccc2cc(oc12)c3ccccc3,mutagens
CN(C)CCNC(=O)N1c2ccccc2C(=O)c3ccccc13,mutagens
Nc1cccc2nc3ccccc3nc12,mutagens
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,non-mutagens
OC(=O)\C=C\c1ccc(\C=C\C(=O)O)cc1,non-mutagens
COc1cc(\C=C\C(=O)O)ccc1O,non-mutagens
OC(=O)\C=C\c1ccc(Cl)cc1,non-mutagens
Nc1ccc(\C=C\C(=O)O)cc1,non-mutagens
OC(=O)\C=C\c1ccccc1,non-mutagens
O[C@@H]1C[C@@](O)(C[C@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@H]1O)C(=O)O,non-mutagens
OC(=O)\C=C\c1ccc(cc1)[N+](=O)[O-],mutagens
COc1cc(\C=C\C(=O)CC(=O)\C=C\c2ccc(O)c(OC)c2)ccc1O,non-mutagens
OC(=O)\C=C\c1c[nH]cn1,non-mutagens
OC(=O)c1cc(O)c(O)c(O)c1,non-mutagens
CCN(CC)N=O,mutagens
CCN(CC)N(O)N=O,mutagens
CN(C=O)N=O,mutagens
CCN(C)N=O,mutagens
CCN(N=O)\C(=N\O)\C=O,mutagens
CCN(N=O)C#N,mutagens
COCC=O,mutagens
CCC[C@@H](C)C[C@@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@@H](C[C@H](C)CCCCCC[C@H](O)C[C@H](O)[C@@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O,non-mutagens
Oc1cccc(O)c1,non-mutagens
O[N+](=C=Cc1occc1)[O-],non-mutagens
O[N+](=C=Cc1oc(cc1)[N+](=O)[O-])[O-],mutagens
C=Cc1ccccc1,mutagens
[O-][N+](=O)\C=C\c1ccccc1,mutagens
[O-][N+](=O)\C(=C\c1ccccc1)\Br,mutagens
COc1cc(C)cc2c(OC(=O)C)c(cc(OC(=O)C)c12)c3c(C)cc4c(OC(=O)C)ccc(OC(=O)C)c4c3OC,non-mutagens
COc1cc2c3CCC(=O)c3cc(C)c2c4ccccc14,mutagens
CN1CCN(CC1)c2ccc3[nH]c(Cc4ccc5[nH]c(nc5c4)c6ccc(cc6)N(CCCl)CCCl)nc3c2,non-mutagens
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1,non-mutagens
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,non-mutagens
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,non-mutagens
Nc1ccc(cc1)S(=O)(=O)Nc2ccccn2,non-mutagens
Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,non-mutagens
CNS(=O)(=O)c1ccc(N)cc1,non-mutagens
CC(=O)NS(=O)(=O)c1ccc(N)cc1,non-mutagens
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,non-mutagens
NC(=N)NS(=O)(=O)c1ccc(N)cc1,non-mutagens
Nc1ccc(cc1)S(=O)(=O)Nc2cnc3c(Cl)cccc3n2,non-mutagens
CN(C)[C@H]1[C@H]2C[C@H]3C(=C(O)[C@@]2(O)C(=C(C(=O)N)C1=O)O)C(=O)c4c(O)cccc4[C@]3(C)O,non-mutagens
[O-][N+](=O)c1cnc(s1)N2CCCC2=O,mutagens
[O-][N+](=O)c1cnc(s1)N2CCN(C(=O)C(Cl)Cl)C2=O,mutagens
[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3ccc(Cl)cc3)\c2c1)C(=O)c4ccc(Cl)cc4,mutagens
[O-][N+](=O)c1ccc(cc1)C(=O)\N=C\2/SN(C(=O)c3ccc(cc3)[N+](=O)[O-])c4ccc(cc24)[N+](=O)[O-],mutagens
[O-][N+](=O)c1cccc(c1)C(=O)\N=C\2/SN(C(=O)c3cccc(c3)[N+](=O)[O-])c4ccc(cc24)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3cccc(Cl)c3)\c2c1)C(=O)c4cccc(Cl)c4,mutagens
[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3ccccc3)\c2c1)C(=O)c4ccccc4,mutagens
[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3ccccc3Cl)\c2c1)C(=O)c4ccccc4Cl,mutagens
CC(=O)\N=C\1/SN(C(=O)C)c2ccc(cc12)[N+](=O)[O-],mutagens
CCC(=O)\N=C\1/SN(C(=O)CC)c2ccc(cc12)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3ccccc3[N+](=O)[O-])\c2c1)C(=O)c4ccccc4[N+](=O)[O-],mutagens
CC(C)C(=O)\N=C\1/SN(C(=O)C(C)C)c2ccc(cc12)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)CCCl)\c2c1)C(=O)CCCl,mutagens
CCCC(=O)\N=C\1/SN(C(=O)CCC)c2ccc(cc12)[N+](=O)[O-],mutagens
CCCCC(=O)\N=C\1/SN(C(=O)CCCC)c2ccc(cc12)[N+](=O)[O-],mutagens
CC(C)CC(=O)\N=C\1/SN(C(=O)CC(C)C)c2ccc(cc12)[N+](=O)[O-],mutagens
CCCCCC(=O)\N=C\1/SN(C(=O)CCCCC)c2ccc(cc12)[N+](=O)[O-],mutagens
CCCCCCCC(=O)\N=C\1/SN(C(=O)CCCCCCC)c2ccc(cc12)[N+](=O)[O-],mutagens
CCCCCCCCCC(=O)\N=C\1/SN(C(=O)CCCCCCCCC)c2ccc(cc12)[N+](=O)[O-],mutagens
Clc1cccc2C(=O)c3c(NC(=O)c4ccccc4)cccc3C(=O)c12,mutagens
CCC(C)(C)C,non-mutagens
CC(C)(C)Br,mutagens
NC(=O)CBr,non-mutagens
Nc1nccs1,mutagens
Cc1c(C)c2c(Cl)c3ccccc3nc2c4ccccc14,mutagens
Cc1ccc2nc3c(cc2c1)c4cccc5cccc3c45,non-mutagens
Cc1ccccc1c2ccccc2,non-mutagens
Cc1ccccc1c2ccc(N)cc2,mutagens
Cc1cc(ccc1N)c2ccc(N)c(C)c2,mutagens
COc1ccc(cc1N)C2=C(N)C(=O)c3ccccc3O2,mutagens
CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,non-mutagens
COC1=CC(=O)c2c(nc(C)c3c4ccccc4[nH]c23)C1=O,mutagens
COC1=CC(=O)c2c(ncc3c4cnccc4[nH]c23)C1=O,mutagens
